387,239,114,387,239,114,-1109,-431,295,61,128,10,24,-17,140,9,4056,2121,1030
412,243,77,412,243,77,-1230,-348,362,101,233,33,20,-57,155,9,4056,2121,1030
421,203,-10,421,203,-10,-1135,67,322,198,415,50,-61,-111,175,9,4056,2121,1030
412,176,-54,412,176,-54,-1075,370,387,218,421,40,-131,-118,181,9,4056,2121,1030
406,150,-98,406,150,-98,-919,574,470,243,366,38,-202,-116,189,9,4056,2121,1030
409,124,-142,409,124,-142,-705,621,419,360,316,69,-261,-103,201,9,4056,2121,1030
412,48,-255,412,48,-255,-315,385,152,609,296,74,-295,-32,219,9,4056,2121,1030
397,4,-327,397,4,-327,-205,211,45,758,253,58,-266,13,209,9,4056,2121,1030
370,-33,-404,370,-33,-404,-170,43,-6,898,155,15,-233,62,186,9,4056,2121,1030
334,-54,-479,334,-54,-479,-164,-93,4,935,-53,-58,699,1855,-1820,9,4056,2121,1030
245,-86,-576,245,-86,-576,-150,-222,79,481,-64,-52,192,151,37,9,4056,2121,1030
192,-112,-588,192,-112,-588,-150,-222,79,502,-89,-51,207,158,13,9,4056,2121,1030
136,-139,-582,136,-139,-582,204,-54,-96,417,-106,-42,234,158,2,9,4056,2121,1030
136,-139,-582,234,158,2,210,-95,-107,284,-110,-29,268,146,2,9,4056,2121,1030
-187,-5,145,-187,-5,145,239,-191,-101,94,-78,-24,323,77,37,9,4056,2121,1030
-144,37,187,-144,37,187,267,-243,-93,56,-53,-36,309,50,63,9,4056,2121,1030
-105,80,229,-105,80,229,290,-297,-90,32,-28,-51,278,26,92,9,4056,2121,1030
-73,120,281,-73,120,281,302,-348,-94,-1,-4,-68,239,5,117,9,4056,2121,1030
-47,154,336,-47,154,336,296,-395,-94,-54,18,-82,203,-10,138,9,4056,2121,1030
-23,203,463,-23,203,463,229,-469,-68,-115,53,-103,142,-11,172,9,4056,2121,1030
-19,217,541,-19,217,541,171,-487,-46,-127,59,-88,124,4,183,9,4056,2121,1030
-28,224,615,-28,224,615,107,-489,-24,-115,56,-84,114,24,183,9,4056,2121,1030
-64,225,673,-64,225,673,39,-480,-3,-93,43,-75,111,41,172,9,4056,2121,1030
-209,209,741,-209,209,741,-105,-425,46,-3,19,-66,123,57,133,9,4056,2121,1030
-285,195,756,-285,195,756,-172,-381,73,56,-1,-61,139,59,112,9,4056,2121,1030
-342,176,763,-342,176,763,-228,-329,97,114,-26,-58,152,53,94,9,4056,2121,1030
-372,108,735,-372,108,735,-343,-202,128,181,-46,-68,162,25,60,9,4056,2121,1030
-357,60,692,-357,60,692,-395,-145,138,189,-52,-65,153,8,48,9,4056,2121,1030
-328,8,633,-328,8,633,-435,-92,124,189,-56,-57,141,-10,42,9,4056,2121,1030
-291,-43,558,-291,-43,558,-482,-39,96,183,-48,-55,125,-32,37,9,4056,2121,1030
-176,-134,371,-176,-134,371,-538,100,47,161,-2,-62,87,-75,30,9,4056,2121,1030
-91,-167,283,-91,-167,283,-517,133,52,137,22,-66,71,-90,26,9,4056,2121,1030
2,-202,211,2,-202,211,-533,177,96,112,42,-76,60,-99,21,9,4056,2121,1030
91,-241,153,91,-241,153,-563,322,176,94,61,-85,53,-98,18,9,4056,2121,1030
202,-323,91,202,-323,91,-539,1053,264,97,74,-84,33,-66,32,9,4056,2121,1030
220,-357,76,220,-357,76,-574,1245,355,108,63,-73,33,-66,32,9,4056,2121,1030
223,-383,71,223,-383,71,-484,1288,385,108,63,-73,72,239,69,9,4056,2121,1030
219,-404,63,219,-404,63,-395,1075,98,-500,696,-270,68,231,62,9,4056,2121,1030
158,-427,29,158,-427,29,103,101,76,-272,1026,-179,65,201,48,9,4056,2121,1030
158,-427,29,65,201,48,123,102,79,-174,1120,-137,66,174,42,9,4056,2121,1030
-420,336,-363,-420,336,-363,124,108,87,-56,1112,-71,67,144,41,9,4056,2121,1030
-319,448,-259,-319,448,-259,69,118,131,343,603,153,71,105,52,9,4056,2121,1030
-266,494,-204,-266,494,-204,53,103,134,402,302,351,66,91,64,9,4056,2121,1030
-214,535,-146,-214,535,-146,59,67,122,415,170,304,69,63,79,9,4056,2121,1030
-171,562,-89,-171,562,-89,79,-6,116,396,99,93,76,21,92,9,4056,2121,1030
-113,564,15,-113,564,15,70,-188,53,243,142,-155,102,-44,118,9,4056,2121,1030
-91,536,49,-91,536,49,24,-238,-9,185,253,-157,117,-81,119,9,4056,2121,1030
-68,500,64,-68,500,64,-65,-261,-50,144,275,-151,131,-128,103,9,4056,2121,1030
-43,460,71,-43,460,71,-181,-252,-69,98,128,-132,135,-171,86,9,4056,2121,1030
16,371,100,16,371,100,-379,-153,-111,14,-442,-70,135,-213,52,9,4056,2121,1030
51,329,134,51,329,134,-438,-120,-135,-26,-583,-61,132,-231,36,9,4056,2121,1030
91,290,170,91,290,170,-480,-125,-139,-72,-559,-51,122,-258,31,9,4056,2121,1030
127,251,208,127,251,208,-513,-155,-133,-109,-444,-26,106,-289,35,9,4056,2121,1030
184,171,286,184,171,286,-559,-236,-129,-127,-230,-7,44,-331,60,9,4056,2121,1030
203,131,331,203,131,331,-575,-264,-133,-124,-187,-12,24,-315,81,9,4076,2130,1048
222,99,387,222,99,387,-588,-274,-136,-112,-173,-21,10,-284,108,9,4076,2130,1048
243,72,450,243,72,450,-597,-262,-129,-94,-164,-31,-4,-251,133,9,4076,2130,1048
266,51,512,266,51,512,-604,-230,-112,-78,-145,-40,-20,-227,158,9,4076,2130,1048
307,54,625,307,54,625,-598,-123,-62,-57,-74,-63,-29,-171,193,9,4076,2130,1048
315,77,680,315,77,680,-585,-54,-34,-52,-40,-69,-25,-140,198,9,4076,2130,1048
307,111,732,307,111,732,-555,26,-2,-52,-18,-68,-11,-114,196,9,4076,2130,1048
289,143,774,289,143,774,-510,112,33,-49,-18,-58,5,-100,184,9,4076,2130,1048
225,169,818,225,169,818,-368,281,126,-168,-284,5,207,-158,85,9,4076,2130,1048
176,164,814,176,164,814,-281,346,175,-251,-397,4,190,-181,47,9,4076,2130,1048
117,155,786,117,155,786,-193,393,211,-383,-480,15,188,-187,13,9,4076,2130,1048
-227,101,-615,-227,101,-615,223,165,78,-667,-421,11,232,-154,-30,9,4076,2130,1048
-206,146,-643,-206,146,-643,220,127,65,-785,-281,-10,258,-139,-30,9,4076,2130,1048
-186,196,-665,-186,196,-665,207,88,50,-862,-95,-42,273,-127,-17,9,4076,2130,1048
-167,244,-681,-167,244,-681,173,48,39,-885,128,-93,277,-115,5,9,4076,2130,1048
-114,302,-706,-114,302,-706,75,-27,37,-742,616,-235,270,-84,54,9,4076,2130,1048
-88,317,-714,-88,317,-714,37,-50,49,-596,809,-326,268,-62,70,9,4076,2130,1048
-58,325,-717,-58,325,-717,14,-56,65,-386,960,-417,269,-47,80,9,4076,2130,1048
-29,331,-713,-29,331,-713,2,-45,88,-154,1073,-481,265,-42,82,9,4076,2130,1048
33,331,-684,33,331,-684,4,-33,127,347,1126,-505,265,-54,65,9,4076,2130,1048
58,332,-659,58,332,-659,-3,-67,131,627,1028,-464,263,-65,50,9,4076,2130,1048
86,339,-625,86,339,-625,-8,-115,114,901,867,-384,247,-76,37,9,4076,2130,1048
120,353,-577,120,353,-577,5,-142,92,1157,698,-281,218,-94,29,9,4076,2130,1048
197,363,-450,197,363,-450,101,-70,65,1494,185,-91,133,-133,39,9,4076,2130,1048
239,350,-388,239,350,-388,171,22,78,1341,-306,20,88,-135,47,9,4076,2130,1048
289,326,-334,289,326,-334,196,78,109,912,-596,231,49,-118,53,9,4076,2130,1048
335,292,-287,335,292,-287,154,47,118,652,-624,425,7,-94,68,9,4076,2130,1048
367,260,-246,367,260,-246,54,-17,86,571,-614,316,-31,-74,86,9,4076,2130,1048
384,220,-182,384,220,-182,-200,-71,-26,380,-404,-254,-62,-48,108,9,4076,2130,1048
382,208,-155,382,208,-155,-279,-32,-73,322,-258,-317,-46,-63,114,9,4076,2130,1048
377,196,-128,377,196,-128,-299,45,-78,310,-167,-271,-24,-88,110,9,4076,2130,1048
366,184,-103,366,184,-103,-286,147,-73,239,-123,-211,-22,-120,87,9,4076,2130,1048
318,157,-49,318,157,-49,-171,326,-88,-342,3,-63,-55,-182,40,9,4076,2130,1048
283,143,-12,283,143,-12,-139,384,-98,-673,46,-30,-55,-182,40,9,4076,2130,1048
252,125,24,252,125,24,-173,417,-96,-673,46,-30,-162,70,66,9,4076,2130,1048
219,55,85,219,55,85,-310,455,-87,-120,53,-34,-74,91,118,9,4076,2130,1048
208,5,105,208,5,105,-944,-2067,-192,-140,81,-12,-15,79,147,9,4076,2130,1048
208,5,105,-15,79,147,-944,-2067,-192,-180,119,11,42,53,176,9,4076,2130,1048
-125,272,215,-125,272,215,134,-748,280,-224,166,33,82,8,202,9,4076,2130,1048
-139,289,180,-139,289,180,-129,-460,213,-234,229,53,87,-83,230,9,4076,2130,1048
-124,283,173,-124,283,173,-122,-364,193,-184,237,52,69,-131,226,9,4076,2130,1048
-97,272,175,-97,272,175,-76,-297,157,-124,234,41,35,-165,210,9,4076,2130,1048
-67,258,181,-67,258,181,-31,-243,111,-89,245,26,-7,-183,189,9,4076,2130,1048
-11,242,193,-11,242,193,67,-150,82,-173,358,-23,-93,-179,141,9,4076,2130,1048
13,243,187,13,243,187,107,-102,93,-243,416,-40,-120,-179,120,9,4076,2130,1048
38,249,167,38,249,167,127,-55,106,-264,474,-73,-131,-192,101,9,4076,2130,1048
57,256,133,57,256,133,136,-23,116,-223,531,-116,-132,-213,87,9,4076,2130,1048
70,266,30,70,266,30,161,-27,125,0,569,-199,-112,-282,73,9,4076,2130,1048
72,265,-40,72,265,-40,171,-43,118,151,525,-228,-99,-321,78,9,4076,2130,1048
76,263,-127,76,263,-127,169,-59,107,289,458,-238,-89,-345,86,9,4076,2130,1048
80,261,-223,80,261,-223,155,-72,91,394,384,-230,-78,-352,94,9,4076,2130,1048
79,265,-325,79,265,-325,140,-73,80,462,314,-215,-66,-343,103,9,4076,2130,1048
85,282,-506,85,282,-506,109,-65,52,534,179,-190,-41,-281,117,9,4076,2130,1048
104,281,-578,104,281,-578,94,-65,45,574,93,-179,-29,-242,118,9,4076,2130,1048
126,267,-636,126,267,-636,80,-69,46,614,-19,-174,-20,-206,115,9,4076,2130,1048
146,243,-682,146,243,-682,66,-71,52,643,-154,-179,-15,-181,110,9,4076,2130,1048
192,194,-733,192,194,-733,42,-66,66,590,-508,-179,-18,-169,90,9,4076,2130,1048
223,178,-740,223,178,-740,27,-56,73,512,-687,-162,-24,-177,79,9,4076,2130,1048
264,156,-735,264,156,-735,14,-49,75,436,-839,-135,-34,-185,73,9,4076,2130,1048
357,67,-683,357,67,-683,-5,-35,88,388,-1016,-100,-48,-184,71,9,4076,2130,1048
396,3,-646,396,3,-646,-6,-29,91,388,-1016,-100,-94,208,59,9,4076,2130,1048
420,-64,-590,420,-64,-590,14,-18,105,-187,-62,-139,-94,197,50,9,4076,2130,1048
426,-132,-524,426,-132,-524,47,2,135,-195,-56,-141,-87,192,37,9,4076,2130,1048
416,-207,-453,-79,189,24,485,-24,-201,-163,-7,-131,-69,188,11,9,4076,2130,1048
-246,-228,499,-246,-228,499,493,-85,-151,-144,38,-127,-58,187,0,9,4076,2130,1048
