-172,-136,-351,-295,41,-23,-137,84,-28,88,239,-171,191,-20,0,9,3284,1779,451
-209,-144,-319,-320,4,-33,-89,113,-2,70,269,-149,205,-18,2,9,3284,1779,451
-254,-133,-224,-338,-21,-40,-45,143,34,30,272,-150,221,-6,6,9,3284,1779,451
-289,-72,31,-355,-54,-49,-35,132,57,-112,223,-151,234,46,5,9,3284,1779,451
-280,-66,114,-353,-64,-54,-39,58,20,-197,158,-132,224,72,-3,9,3284,1779,451
-261,-74,154,-344,-67,-58,-48,11,-51,-266,80,-108,203,86,-14,9,3284,1779,451
-236,-75,170,-324,-64,-64,-37,14,-136,-291,-5,-88,169,88,-20,9,3284,1779,451
-190,-41,222,-292,-57,-74,16,49,-190,-279,-89,-90,138,83,-22,9,3284,1779,451
-47,101,426,-211,-36,-104,-17,111,-155,-190,-205,-126,100,80,2,9,3284,1779,451
31,139,502,-171,-29,-121,-77,143,-77,-107,-237,-172,97,85,23,9,3284,1779,451
97,140,540,-143,-22,-131,-146,132,-2,-17,-250,-226,102,90,54,9,3284,1779,451
160,122,558,-128,-20,-130,-230,73,61,70,-249,-263,110,89,96,9,3284,1779,451
225,114,575,-120,-29,-118,-290,-39,125,153,-237,-272,118,77,147,9,3284,1779,451
307,121,606,-121,-51,-93,-256,-235,231,223,-217,-250,109,26,256,9,3284,1779,451
307,121,606,11,136,-6,-256,-235,231,-204,3,-91,85,-6,285,9,3284,1779,451
-301,-236,-716,16,156,-20,-90,137,123,-190,-14,-90,3034,1454,-841,9,3284,1779,451
-270,-142,-922,19,174,-30,-69,76,138,-174,-36,-77,3034,1454,-841,9,3284,1779,451
-230,-31,-1067,22,191,-34,-32,20,150,-151,-60,-49,-35,-153,94,9,3284,1779,451
-170,75,-1136,26,211,-31,7,-21,153,-126,-83,-14,-29,-140,89,9,3284,1779,451
-6,175,-1070,32,259,-10,68,-31,151,-65,-114,19,-27,-109,76,9,3284,1779,451
62,153,-992,30,281,2,77,-10,140,-19,-118,0,-24,-95,71,9,3284,1779,451
99,98,-928,25,295,16,63,23,127,32,-111,-32,-19,-83,69,9,3284,1779,451
102,28,-887,14,302,30,46,52,121,84,-88,-54,-10,-69,71,9,3284,1779,451
70,-54,-862,5,307,41,43,72,117,128,-52,-64,1,-55,74,9,3284,1779,451
-85,-270,-788,9,318,62,63,96,113,121,23,-47,33,-18,95,9,3284,1779,451
-161,-349,-685,20,318,66,90,83,116,114,83,-38,52,4,110,9,3284,1779,451
-197,-375,-540,34,318,64,115,64,110,174,87,-71,68,32,128,9,3284,1779,451
-204,-354,-402,44,308,65,135,49,99,218,54,-76,80,58,146,9,3284,1779,451
-203,-333,-294,50,289,70,168,46,87,233,46,-48,91,82,163,9,3284,1779,451
-173,-320,-181,52,237,77,198,64,88,173,116,-53,107,139,186,9,3284,1779,451
-140,-331,-186,47,209,76,194,87,108,134,186,-98,110,171,192,9,3284,1779,451
-109,-328,-214,36,182,73,181,85,126,112,274,-140,113,206,195,9,3284,1779,451
-104,-333,-224,24,156,73,155,45,127,128,359,-164,114,240,193,9,3284,1779,451
-89,-341,-209,12,135,75,125,-21,106,131,404,-150,120,276,177,9,3284,1779,451
4,-371,-96,2,116,76,66,-94,48,94,427,-117,126,318,123,9,3284,1779,451
1650,-1849,-2351,-80,124,109,66,-94,48,-57,-98,61,120,319,88,9,3284,1779,451
1650,-1849,-2351,-71,95,167,130,-34,119,-85,-122,83,110,307,50,9,3284,1779,451
128,-91,582,-70,76,209,121,73,98,-106,-125,75,110,307,50,9,3284,1779,451
140,-127,539,-73,71,240,120,170,83,-116,-107,57,-55,-228,123,9,3284,1779,451
145,-137,492,-57,65,251,160,279,44,-121,-74,36,-43,-229,99,9,3284,1779,451
117,-112,353,-11,-72,207,287,342,-23,-136,-1,-33,-41,-173,97,9,3284,1779,451
71,-136,256,-39,-130,150,299,302,-11,-135,36,-63,-48,-132,108,9,3284,1779,451
23,-194,151,-63,-134,86,255,217,22,-98,61,-98,-57,-96,117,9,3284,1779,451
-19,-279,42,-81,-103,28,195,97,86,-37,49,-121,-64,-80,123,9,3284,1779,451
-43,-373,-59,-93,-44,-15,135,-40,154,37,-4,-115,-54,-89,115,9,3284,1779,451
0,-504,-320,-75,98,-32,35,-218,211,119,-87,-70,-5,-119,65,9,3284,1779,451
54,-501,-480,-58,166,-8,13,-183,163,67,-44,-78,28,-125,25,9,3284,1779,451
104,-455,-650,-43,232,26,49,-86,76,-20,26,-82,69,-122,-3,9,3284,1779,451
133,-372,-816,-29,288,57,104,16,-5,-98,72,-101,101,-107,-19,9,3284,1779,451
140,-249,-964,-23,338,71,120,86,-34,-164,54,-137,127,-73,-33,9,3284,1779,451
96,-7,-1059,-22,414,67,101,128,0,-277,-67,-169,146,10,-34,9,3284,1779,451
66,50,-1038,-32,429,52,69,97,28,-269,-138,-166,138,44,-22,9,3284,1779,451
46,67,-1014,-53,430,29,51,57,44,-211,-208,-155,122,80,-6,9,3284,1779,451
51,61,-985,-83,413,7,50,14,75,-135,-271,-132,106,113,15,9,3284,1779,451
70,33,-950,-120,370,-15,36,-22,102,-94,-324,-131,91,142,44,9,3284,1779,451
77,-56,-848,-156,308,-38,23,0,121,-39,-316,-138,89,161,94,9,3284,1779,451
61,-113,-785,5,166,34,23,0,121,34,-389,-303,96,156,107,9,3284,1779,451
61,-113,-785,4,194,-13,-133,-390,-93,42,-376,-306,110,142,122,9,3284,1779,451
-647,177,694,9,202,-61,-85,-390,-68,39,-334,-286,110,142,122,9,3284,1779,451
-549,35,670,15,186,-104,-65,-349,-28,27,-269,-248,-31,57,-175,9,3284,1779,451
-428,-88,639,16,150,-138,-92,-322,6,22,-193,-197,-3,26,-134,9,3284,1779,451
-228,-278,611,6,50,-154,-191,-300,1,31,-95,-109,47,-61,-9,9,3284,1779,451
-159,-332,592,-4,3,-134,-216,-263,-27,28,-62,-90,60,-103,53,9,3284,1779,451
-99,-387,566,-20,-31,-104,-236,-249,-67,23,-11,-89,64,-131,101,9,3284,1779,451
-51,-431,524,-41,-54,-75,-212,-236,-116,10,54,-90,60,-149,121,9,3284,1779,451
-14,-414,470,-62,-59,-51,-140,-158,-152,-25,121,-96,47,-161,123,9,3284,1779,451
